CD_HAB;LB_HAB_FR_COMPLET;CD_HAB_SUP;PATH_CD_HAB
23852;<em>Eriophoro vaginati - Vaccinietum uliginosi</em> de Foucault 1999;20769;/380/3558/16687/20769/23852
23853;<em>Dicrano bergeri - Callunetum vulgaris</em> Thébaud & Pétel 2008;20769;/380/3558/16687/20769/23853
23855;<em>Avenello flexuosae - Sphagnetum capillifolii</em> Thébaud & Pétel 2008;20770;/380/3558/16687/20770/23855
23857;<em>Carici nigrae - Sphagnetum magellanici</em> Bick 1985 nom. mut.;20770;/380/3558/16687/20770/23857
23859;<em>Herniarietum glabrae</em> (Hohenester 1960) Hejný & Jehlík 1975;16689;/374/3559/16689/23859
23861;<em>Rumici acetosellae - Spergularietum rubrae</em> Hülbusch 1973;16689;/374/3559/16689/23861
23862;<em>Polygono avicularis - Scleranthetum uncinati</em> de Foucault & Terrisse in de Foucault 1987;16689;/374/3559/16689/23862
23863;<em>Poo annuae - Coronopodetum squamati</em> (Oberd. 1957) Gutte 1966;16689;/374/3559/16689/23863
23865;<em>Coronopodo procumbentis - Sclerochloetum durae</em> Braun-Blanq. 1936;16690;/374/3559/16690/23865
23866;<em>Sclerochloo durae - Polygonetum arenastri</em> Soó ex Korneck 1969 corr. Mucina in Mucina et al. 1993 ;16690;/374/3559/16690/23866
23868;<em>gr. à Polypogon maritimus - Bellis annua</em> Paradis et al., 2002;16788;/381/3586/16788/23868
23869;<em>Laurentio michelii - Anthocerotetum dichotomi</em> Braun-Blanq. 1936;16788;/381/3586/16788/23869
23871;<em>Cicendietum filiformis</em> Allorge 1922;16691;/381/3586/16691/23871
23873;<em>Centaurio maritimi - Juncetum capitati</em> Bioret in de Foucault 2013;16691;/381/3586/16691/23873
23874;<em>gr. à Montia fontana subsp. chondrosperma - Sedum villosum</em> de Foucault, 1988;16691;/381/3586/16691/23874
23875;<em>gr. à Sedum villosum subsp. villosum</em> Gésan 1978;16691;/381/3586/16691/23875
23878;<em>Ranunculo sardoi - Myosuretum minimi</em> Diemont et al. ex Oesau 1973;20771;/381/3586/16692/20771/23878
23879;<em>gr. à Sagina subulata - Illecebrum verticillatum</em> Choisnet & Mulot, 2008;20771;/381/3586/16692/20771/23879
23880;<em>Ranunculo gracilis - Radioletum linoidis</em> (Hueck 1932) Libbert 1940;20772;/381/3586/16692/20772/23880
23882;<em>Junco capitati - Morisietum monanthi</em> Gamisans 1976;20772;/381/3586/16692/20772/23882
23885;<em>gr. à Illecebrum verticillatum</em> Billy, 2002;16693;/381/3586/16693/23885
23886;<em>gr. à Juncus bufonius - Gypsophila muralis</em> Billy, 2002;16693;/381/3586/16693/23886
23887;<em>Gnaphalio uliginosi - Peplidetum portulae</em> O. Bolos 1979;16693;/381/3586/16693/23887
23888;<em>gr. à Spergularia segetalis - Lythrum thymifolium</em> Seytre, 2006;16693;/381/3586/16693/23888
23889;<em>gr. à Juncus bufonius - Myosurus minimus</em> Bournérias et al., 1978;16693;/381/3586/16693/23889
23890;<em>Isolepido setaceae - Centaurietum chloodis</em> Rivas Goday ex Brullo & Minissale 1998;16694;/381/3586/16694/23890
23891;<em>gr. à Blackstonia imperfoliata - Blackstonia perfoliata</em> de Foucault, 1984;16694;/381/3586/16694/23891
23892;<em>gr. à Blackstonia imperfoliata</em> de Foucault, inédit août 1986;16694;/381/3586/16694/23892
